Date,Time,group,Transect,Zone,Points within Zone,distance on tape,Latitude,Longitude,quarter,species,Distance from point (m),Height (m),Circumference (cm),point location note
3/07/2014,10:14:02 AM,Merch,Seaward,20-40m,Point 1,23,,,quarter 4,Avicennia marina,0.8,6,105,
3/07/2014,10:16:06 AM,Merch,Seaward,20-40m,Point 2,38,-25.44767674,152.9877925,to next Transect point,,,,,
3/07/2014,10:18:51 AM,Merch,Seaward,20-40m,Point 2,38,,,quarter 1,Rhizophora stylosa,1.5,2.1,9,
3/07/2014,10:20:27 AM,Merch,Seaward,20-40m,Point 2,38,,,quarter 2,Rhizophora stylosa,1.3,1.6,9,
3/07/2014,10:21:23 AM,Merch,Seaward,20-40m,Point 2,38,,,quarter 3,Rhizophora stylosa,1.7,2.5,10,
3/07/2014,10:22:06 AM,Merch,Seaward,20-40m,Point 2,38,,,quarter 4,Rhizophora stylosa,1.6,1.5,7,
3/07/2014,10:23:26 AM,Merch,Seaward,40-60m,Point 3,54,-25.44774279,152.987856,to next Transect point,,,,,
3/07/2014,10:24:13 AM,Merch,Seaward,40-60m,Point 3,54,,,quarter 1,Avicennia marina,1,0.8,8,
3/07/2014,10:25:39 AM,Merch,Seaward,40-60m,Point 3,54,,,quarter 2,Avicennia marina,1.6,0.9,10,
3/07/2014,10:27:15 AM,Merch,Seaward,40-60m,Point 3,54,,,quarter 3,Avicennia marina,1.8,2,10,
3/07/2014,10:28:49 AM,Merch,Seaward,40-60m,Point 3,54,,,quarter 4,Avicennia marina,1.9,0.7,5,
3/07/2014,10:35:45 AM,Merch,Seaward,60-80m,Point 2,62,-25.4478218,152.9880553,to next Transect point,,,,,
3/07/2014,10:37:02 AM,Merch,Seaward,60-80m,Point 2,62,,,quarter 1,Avicennia marina,1.7,1.5,18,
3/07/2014,10:38:06 AM,Merch,Seaward,60-80m,Point 2,62,,,quarter 2,Rhizophora stylosa,0.8,0.9,14,
3/07/2014,10:39:02 AM,Merch,Seaward,60-80m,Point 2,62,,,quarter 3,Avicennia marina,2.2,1.2,7,
3/07/2014,9:53:34 AM,merch 1,Seaward,0-20m,Point 1,13,-25.4476975,152.9877721,,,,,,
3/07/2014,9:58:44 AM,merch 1,Seaward,0-20m,Point 1,13,,,quarter 1,Rhizophora stylosa,1.5,2.9,20,
3/07/2014,10:00:08 AM,merch 1,Seaward,0-20m,Point 1,13,,,quarter 2,Avicennia marina,1.5,3.3,17,
3/07/2014,10:02:09 AM,merch 1,Seaward,0-20m,Point 1,13,,,quarter 3,Rhizophora stylosa,1.6,3,11.5,
3/07/2014,10:03:49 AM,merch 1,Seaward,0-20m,Point 1,13,,,quarter 4,Rhizophora stylosa,4.2,2.8,13.5,
3/07/2014,10:06:05 AM,merch 1,Seaward,0-20m,Point 2,19,-25.44772699,152.9877676,to next Transect point,,,,,
3/07/2014,10:07:21 AM,merch 1,Seaward,0-20m,Point 2,19,,,quarter 1,Rhizophora stylosa,1.5,2,10,
3/07/2014,10:09:21 AM,merch 1,Seaward,0-20m,Point 2,19,,,quarter 2,Rhizophora stylosa,1.5,1.5,10,
3/07/2014,10:10:29 AM,merch 1,Seaward,0-20m,Point 2,19,,,quarter 3,Avicennia marina,1.4,3.7,52.5,
3/07/2014,10:11:26 AM,merch 1,Seaward,0-20m,Point 2,19,,,quarter 4,Rhizophora stylosa,2.1,1.5,9.8,
3/07/2014,10:12:43 AM,merch 1,Seaward,20-40m,Point 1,27,-25.44771442,152.987759,to next Transect point,,,,,
3/07/2014,10:14:01 AM,merch 1,Seaward,20-40m,Point 1,27,,,quarter 1,Rhizophora stylosa,1.5,4.6,29,
3/07/2014,10:15:41 AM,merch 1,Seaward,20-40m,Point 1,27,,,quarter 2,Rhizophora stylosa,1.8,1.7,11.5,
3/07/2014,10:16:19 AM,merch 1,Seaward,20-40m,Point 1,27,,,quarter 3,Rhizophora stylosa,2.3,3.2,16,
3/07/2014,10:18:13 AM,merch 1,Seaward,20-40m,Point 1,27,,,quarter 4,Avicennia marina,1.7,5,89,
3/07/2014,10:21:03 AM,merch 1,Seaward,40-60m,Point 1,44,-25.4477916,152.9877463,to next Transect point,,,,,
3/07/2014,10:22:09 AM,merch 1,Seaward,40-60m,Point 1,44,,,quarter 1,Rhizophora stylosa,1.5,1.4,11.5,
3/07/2014,10:23:19 AM,merch 1,Seaward,40-60m,Point 1,44,,,quarter 2,Rhizophora stylosa,1.1,1.3,8.5,
3/07/2014,10:24:15 AM,merch 1,Seaward,40-60m,Point 1,44,,,quarter 3,Rhizophora stylosa,1.4,1.2,7,
3/07/2014,10:25:01 AM,merch 1,Seaward,40-60m,Point 1,44,,,quarter 4,Rhizophora stylosa,2.5,1,6,
3/07/2014,10:26:45 AM,merch 1,Seaward,40-60m,Point 2,58,-25.44781453,152.9877991,to next Transect point,,,,,
3/07/2014,10:30:25 AM,merch 1,Seaward,40-60m,Point 2,58,,,quarter 1,Avicennia marina,0.9,0.6,7,
3/07/2014,10:32:01 AM,merch 1,Seaward,40-60m,Point 2,58,,,quarter 2,Avicennia marina,1.5,1.5,15.5,
3/07/2014,10:32:53 AM,merch 1,Seaward,40-60m,Point 2,58,,,quarter 3,Avicennia marina,1.6,1.3,15,
3/07/2014,10:33:37 AM,merch 1,Seaward,40-60m,Point 2,58,,,quarter 4,Avicennia marina,2.5,1,14,
3/07/2014,10:36:05 AM,merch 1,Seaward,60-80m,Point 1,65,-25.44789179,152.9878705,to next Transect point,,,,,
3/07/2014,10:36:42 AM,merch 1,Seaward,60-80m,Point 1,65,,,quarter 1,Avicennia marina,1.3,1.2,10.5,
3/07/2014,10:37:45 AM,merch 1,Seaward,60-80m,Point 1,65,,,quarter 2,Avicennia marina,1.2,1.4,19.5,
3/07/2014,10:39:06 AM,merch 1,Seaward,60-80m,Point 1,65,,,quarter 4,Avicennia marina,1,0.6,10,
3/07/2014,9:53:17 AM,NJMS,Seaward,0-20m,Point 1,8.4,-25.44775601,152.9875803,,,,,,
3/07/2014,9:59:16 AM,NJMS,Seaward,0-20m,Point 1,8.4,,,quarter 1,Rhizophora stylosa,1.3,4.5,29,
3/07/2014,10:06:00 AM,NJMS,Seaward,0-20m,Point 1,8.4,,,quarter 3,Rhizophora stylosa,1.8,4.5,17,
3/07/2014,10:06:20 AM,NJMS,Seaward,0-20m,Point 1,8.4,,,quarter 4,Avicennia marina,2,5,135,
3/07/2014,10:14:32 AM,NJMS,Seaward,20-40m,Point 2,27.3,-25.44782566,152.987696,to next Transect point,,,,,
3/07/2014,10:16:18 AM,NJMS,Seaward,20-40m,Point 2,27.3,,,quarter 1,Rhizophora stylosa,1.4,2.7,11,
3/07/2014,10:18:09 AM,NJMS,Seaward,20-40m,Point 2,27.3,,,quarter 2,Rhizophora stylosa,4.5,1.4,12,
3/07/2014,10:19:05 AM,NJMS,Seaward,20-40m,Point 2,27.3,,,quarter 3,Rhizophora stylosa,2.7,1.8,55,
3/07/2014,10:21:08 AM,NJMS,Seaward,20-40m,Point 2,27.3,,,quarter 4,Rhizophora stylosa,1.7,2.9,25,
3/07/2014,10:22:26 AM,NJMS,Seaward,20-40m,Point 3,33,-25.44781396,152.9877384,to next Transect point,,,,,
3/07/2014,10:24:50 AM,NJMS,Seaward,20-40m,Point 3,33,,,quarter 1,Avicennia marina,1.2,4,53,
3/07/2014,10:26:16 AM,NJMS,Seaward,20-40m,Point 3,33,,,quarter 2,Rhizophora stylosa,0.8,2.1,15,
3/07/2014,10:27:12 AM,NJMS,Seaward,20-40m,Point 3,33,,,quarter 3,Rhizophora stylosa,0.6,3,19,
3/07/2014,10:28:50 AM,NJMS,Seaward,20-40m,Point 3,33,,,quarter 4,Rhizophora stylosa,1.5,2.8,22,
3/07/2014,10:35:43 AM,NJMS,Seaward,40-60m,Point 1,48,-25.44788154,152.9878161,to next Transect point,,,,,
3/07/2014,10:36:53 AM,NJMS,Seaward,40-60m,Point 1,48,,,quarter 1,Avicennia marina,2.2,1.1,17,
3/07/2014,10:38:33 AM,NJMS,Seaward,40-60m,Point 1,48,,,quarter 2,Avicennia marina,2.3,3,32,
3/07/2014,10:40:14 AM,NJMS,Seaward,40-60m,Point 1,48,,,quarter 4,Avicennia marina,1.6,1.5,16,
3/07/2014,10:48:44 AM,NJMS,Seaward,60-80m,Point 2,61.8,-25.44800443,152.9880607,to next Transect point,,,,,
3/07/2014,10:50:19 AM,NJMS,Seaward,60-80m,Point 2,61.8,,,quarter 1,Avicennia marina,2.1,0.8,11,
3/07/2014,10:53:11 AM,NJMS,Seaward,60-80m,Point 2,61.8,,,quarter 2,Avicennia marina,1.8,0.8,15,
3/07/2014,10:55:03 AM,NJMS,Seaward,60-80m,Point 2,61.8,,,quarter 3,Avicennia marina,3.7,2.1,30,
3/07/2014,10:55:55 AM,NJMS,Seaward,60-80m,Point 2,61.8,,,quarter 4,Avicennia marina,1.5,1.2,21,
3/07/2014,9:59:17 AM,NJMS,Seaward,0-20m,Point 1,7,,,quarter 1,Rhizophora stylosa,1.5,3.5,22,
3/07/2014,10:04:24 AM,NJMS,Seaward,0-20m,Point 1,7,,,quarter 2,Avicennia marina,8.8,5.4,161,
3/07/2014,10:07:11 AM,NJMS,Seaward,0-20m,Point 1,7,,,quarter 3,Avicennia marina,2.6,5.9,116,
3/07/2014,10:09:45 AM,NJMS,Seaward,0-20m,Point 1,7,,,quarter 4,Rhizophora stylosa,5.6,2.4,7,
3/07/2014,10:14:14 AM,NJMS,Seaward,0-20m,Point 3,13,,,to next Transect point,,,,,
3/07/2014,10:15:24 AM,NJMS,Seaward,0-20m,Point 3,13,,,quarter 1,Avicennia marina,2,2.4,10,
3/07/2014,10:16:33 AM,NJMS,Seaward,0-20m,Point 3,13,,,quarter 2,Rhizophora stylosa,1.9,1.8,9,
3/07/2014,10:18:39 AM,NJMS,Seaward,0-20m,Point 3,13,,,quarter 3,Avicennia marina,1.8,2.5,17,
3/07/2014,10:23:54 AM,NJMS,Seaward,0-20m,Point 3,13,,,quarter 4,Avicennia marina,5.8,6,163,
3/07/2014,10:27:48 AM,NJMS,Seaward,20-40m,Point 1,32,,,to next Transect point,,,,,
3/07/2014,10:30:08 AM,NJMS,Seaward,20-40m,Point 1,32,,,quarter 1,Rhizophora stylosa,1.5,1.8,11,
3/07/2014,10:31:09 AM,NJMS,Seaward,20-40m,Point 1,32,,,quarter 2,Rhizophora stylosa,2.2,1.8,6,
3/07/2014,10:32:41 AM,NJMS,Seaward,20-40m,Point 1,32,,,quarter 3,Rhizophora stylosa,3.2,2,12,
3/07/2014,10:33:58 AM,NJMS,Seaward,20-40m,Point 1,32,,,quarter 4,Rhizophora stylosa,1.6,2.7,24,
3/07/2014,10:36:35 AM,NJMS,Seaward,40-60m,Point 2,47,,,to next Transect point,,,,,
3/07/2014,10:38:19 AM,NJMS,Seaward,40-60m,Point 2,47,,,quarter 1,Avicennia marina,6.9,1.4,4,
3/07/2014,10:40:21 AM,NJMS,Seaward,40-60m,Point 2,47,,,quarter 2,Avicennia marina,2.6,1.9,12,
3/07/2014,10:42:40 AM,NJMS,Seaward,40-60m,Point 2,47,,,quarter 3,Avicennia marina,1.7,3.1,23,
3/07/2014,10:44:18 AM,NJMS,Seaward,40-60m,Point 2,47,,,quarter 4,Avicennia marina,2.6,2.9,12,
3/07/2014,10:45:26 AM,NJMS,Seaward,40-60m,Point 3,54,-25.44793465,152.9878672,to next Transect point,,,,,
3/07/2014,10:48:01 AM,NJMS,Seaward,40-60m,Point 3,54,,,quarter 1,Avicennia marina,5.7,1.2,14,
3/07/2014,10:48:57 AM,NJMS,Seaward,40-60m,Point 3,54,,,quarter 2,Avicennia marina,2.6,1,9,
3/07/2014,10:50:12 AM,NJMS,Seaward,40-60m,Point 3,54,,,quarter 3,Avicennia marina,1.1,2.2,7,
3/07/2014,10:51:59 AM,NJMS,Seaward,40-60m,Point 3,54,,,quarter 4,Avicennia marina,7.1,2.8,34,
3/07/2014,10:53:40 AM,NJMS,Seaward,60-80m,Point 1,61,-25.44797848,152.9879173,to next Transect point,,,,,
3/07/2014,10:55:01 AM,NJMS,Seaward,60-80m,Point 1,61,,,quarter 1,Avicennia marina,3.2,1.9,7,
3/07/2014,10:56:42 AM,NJMS,Seaward,60-80m,Point 1,61,,,quarter 2,Osbornia octodonta,0.3,0.5,6,
3/07/2014,10:57:32 AM,NJMS,Seaward,60-80m,Point 1,61,,,quarter 3,Avicennia marina,2.3,0.7,7,
3/07/2014,10:57:32 AM,NJMS,Seaward,60-80m,Point 1,61,,,quarter 3,Avicennia marina,2.3,0.7,7,
3/07/2014,11:49:37 AM,ovt,Landward-Creek,0-20m,Point 1,9,-25.4482002,152.9898176,,,,,,
3/07/2014,11:51:01 AM,ovt,Landward-Creek,0-20m,Point 1,9,,,quarter 1,Osbornia octodonta,0.4,0.8,5,
3/07/2014,11:52:23 AM,ovt,Landward-Creek,0-20m,Point 1,9,,,quarter 2,Rhizophora stylosa,0.5,0.8,9,
3/07/2014,11:53:14 AM,ovt,Landward-Creek,0-20m,Point 1,9,,,quarter 3,Osbornia octodonta,0.4,0.4,1,
3/07/2014,11:54:29 AM,ovt,Landward-Creek,0-20m,Point 2,14,-25.44827374,152.989901,to next Transect point,,,,,
3/07/2014,11:56:27 AM,ovt,Landward-Creek,0-20m,Point 2,14,,,quarter 1,Osbornia octodonta,0.4,0.2,3,
3/07/2014,11:57:46 AM,ovt,Landward-Creek,0-20m,Point 2,14,,,quarter 2,Avicennia marina,0.6,0.8,18,
3/07/2014,11:58:10 AM,ovt,Landward-Creek,0-20m,Point 2,14,,,quarter 3,Osbornia octodonta,0.5,0.4,2,
3/07/2014,11:58:50 AM,ovt,Landward-Creek,0-20m,Point 2,14,,,quarter 4,Rhizophora stylosa,0.7,0.4,3,
3/07/2014,12:03:27 PM,ovt,Landward-Creek,20-40m,Point 1,31.5,-25.44820787,152.9896845,to next Transect point,,,,,
3/07/2014,12:04:14 PM,ovt,Landward-Creek,20-40m,Point 1,31.5,,,quarter 1,Osbornia octodonta,0.4,0.2,1,
3/07/2014,12:04:38 PM,ovt,Landward-Creek,20-40m,Point 1,31.5,,,quarter 2,Rhizophora stylosa,0.8,0.5,4,
3/07/2014,12:05:42 PM,ovt,Landward-Creek,20-40m,Point 1,31.5,,,quarter 3,Avicennia marina,0.9,1,25,
3/07/2014,12:06:12 PM,ovt,Landward-Creek,20-40m,Point 1,31.5,,,quarter 4,Osbornia octodonta,0.8,0.4,2,
3/07/2014,12:07:20 PM,ovt,Landward-Creek,20-40m,Point 2,33.3,-25.44817482,152.9897174,to next Transect point,,,,,
3/07/2014,12:08:02 PM,ovt,Landward-Creek,20-40m,Point 2,33.3,,,quarter 1,Rhizophora stylosa,0.9,0.8,14,
3/07/2014,12:08:56 PM,ovt,Landward-Creek,20-40m,Point 2,33.3,,,quarter 2,Osbornia octodonta,0.6,0.4,2,
3/07/2014,12:09:47 PM,ovt,Landward-Creek,20-40m,Point 2,33.3,,,quarter 3,Aegialitis annulata,0.8,0.3,3,
3/07/2014,12:10:26 PM,ovt,Landward-Creek,20-40m,Point 2,33.3,,,quarter 4,Osbornia octodonta,0.9,0.7,10,
3/07/2014,12:12:05 PM,ovt,Landward-Creek,40-60m,Point 1,45,-25.44820255,152.9894608,to next Transect point,,,,,
3/07/2014,12:13:11 PM,ovt,Landward-Creek,40-60m,Point 1,45,,,quarter 1,Avicennia marina,0.9,0.9,24,
3/07/2014,12:13:27 PM,ovt,Landward-Creek,40-60m,Point 1,45,,,quarter 2,Avicennia marina,1.2,0.3,10,
3/07/2014,12:14:31 PM,ovt,Landward-Creek,40-60m,Point 1,45,,,quarter 3,Aegialitis annulata,1.6,0.3,7,
3/07/2014,12:14:58 PM,ovt,Landward-Creek,40-60m,Point 1,45,,,quarter 4,Avicennia marina,0.9,0.6,17,
3/07/2014,12:16:15 PM,ovt,Landward-Creek,40-60m,Point 2,50.3,-25.44813315,152.9895505,to next Transect point,,,,,
3/07/2014,12:17:09 PM,ovt,Landward-Creek,40-60m,Point 2,50.3,,,quarter 1,Avicennia marina,3.1,0.8,16,
3/07/2014,12:18:58 PM,ovt,Landward-Creek,40-60m,Point 2,50.3,,,quarter 2,Avicennia marina,4.2,0.4,19,
3/07/2014,12:19:47 PM,ovt,Landward-Creek,40-60m,Point 2,50.3,,,quarter 3,Avicennia marina,1.4,0.5,10,
3/07/2014,12:22:16 PM,ovt,Landward-Creek,40-60m,Point 2,50.3,,,quarter 4,Aegialitis annulata,0.5,0.1,4,
3/07/2014,12:24:01 PM,ovt,Landward-Creek,60-80m,Point 1,72,-25.44804972,152.9893873,to next Transect point,,,,,
3/07/2014,12:24:59 PM,ovt,Landward-Creek,60-80m,Point 1,72,,,quarter 1,Osbornia octodonta,0.1,0.3,3,
3/07/2014,12:25:23 PM,ovt,Landward-Creek,60-80m,Point 1,72,,,quarter 2,Osbornia octodonta,0.2,0.2,1,
3/07/2014,12:25:57 PM,ovt,Landward-Creek,60-80m,Point 1,72,,,quarter 3,Osbornia octodonta,0.5,0.2,0.7,
3/07/2014,12:26:16 PM,ovt,Landward-Creek,60-80m,Point 1,72,,,quarter 4,Osbornia octodonta,0.7,0.3,2,
3/07/2014,12:26:59 PM,ovt,Landward-Creek,60-80m,Point 2,77.7,-25.4479287,152.9893522,to next Transect point,,,,,
3/07/2014,12:27:22 PM,ovt,Landward-Creek,60-80m,Point 2,77.7,,,quarter 1,Osbornia octodonta,0.5,0.1,1,
3/07/2014,12:27:37 PM,ovt,Landward-Creek,60-80m,Point 2,77.7,,,quarter 2,Rhizophora stylosa,0.5,0.5,5,
3/07/2014,12:28:17 PM,ovt,Landward-Creek,60-80m,Point 2,77.7,,,quarter 3,Osbornia octodonta,0.3,0.2,0.8,
3/07/2014,12:29:14 PM,ovt,Landward-Creek,60-80m,Point 2,77.7,,,quarter 4,Ceriops australis,1.5,0.5,5,
3/07/2014,12:29:49 PM,ovt,Landward-Creek,80-100m,Point 1,92,-25.44777957,152.9892041,to next Transect point,,,,,
3/07/2014,12:30:17 PM,ovt,Landward-Creek,80-100m,Point 1,92,,,quarter 1,Rhizophora stylosa,0.5,0.4,3,
3/07/2014,12:30:36 PM,ovt,Landward-Creek,80-100m,Point 1,92,,,quarter 2,Rhizophora stylosa,0.7,0.6,6,
3/07/2014,12:30:49 PM,ovt,Landward-Creek,80-100m,Point 1,92,,,quarter 3,Rhizophora stylosa,0.2,0.4,5,
3/07/2014,12:31:11 PM,ovt,Landward-Creek,80-100m,Point 1,92,,,quarter 4,Rhizophora stylosa,0.6,0.4,4,
3/07/2014,12:31:50 PM,ovt,Landward-Creek,80-100m,Point 2,97,-25.44780857,152.9892161,to next Transect point,,,,,
3/07/2014,12:32:12 PM,ovt,Landward-Creek,80-100m,Point 2,97,,,quarter 1,Osbornia octodonta,0.8,0.4,6,
3/07/2014,12:32:43 PM,ovt,Landward-Creek,80-100m,Point 2,97,,,quarter 2,Osbornia octodonta,0.8,0.5,6,
3/07/2014,12:33:12 PM,ovt,Landward-Creek,80-100m,Point 2,97,,,quarter 3,Osbornia octodonta,0.7,0.2,4,
3/07/2014,12:33:37 PM,ovt,Landward-Creek,80-100m,Point 2,97,,,quarter 4,Ceriops australis,0.9,0.4,5,
5/07/2014,9:56:32 AM,Blue 2 Group 2,Seaward,20-40m,Point 1,27,-25.44802583,152.9874224,to next Transect point,,,,,
5/07/2014,9:59:09 AM,Blue 2 Group 2,Seaward,20-40m,Point 1,27,,,quarter 1,Rhizophora stylosa,1.6,2.2,17,
5/07/2014,10:01:51 AM,Blue 2 Group 2,Seaward,20-40m,Point 1,27,,,quarter 2,Rhizophora stylosa,4.1,3.2,15,
5/07/2014,10:03:13 AM,Blue 2 Group 2,Seaward,20-40m,Point 1,27,,,quarter 3,Rhizophora stylosa,1.8,1.7,17,
5/07/2014,10:09:00 AM,Blue 2 Group 2,Seaward,40-60m,Point 1,47,-25.44805614,152.987572,to next Transect point,,,,,
5/07/2014,10:10:32 AM,Blue 2 Group 2,Seaward,40-60m,Point 1,47,,,quarter 1,Rhizophora stylosa,0.6,1.1,13,
5/07/2014,10:11:57 AM,Blue 2 Group 2,Seaward,40-60m,Point 1,47,,,quarter 2,Avicennia marina,1.1,4.2,69,
5/07/2014,10:13:03 AM,Blue 2 Group 2,Seaward,40-60m,Point 1,47,,,quarter 3,Rhizophora stylosa,1.8,3.3,17,
5/07/2014,10:18:56 AM,Blue 2 Group 2,Seaward,40-60m,Point 1,47,,,quarter 4,Avicennia marina,0.7,0.9,10,
5/07/2014,10:20:46 AM,Blue 2 Group 2,Seaward,40-60m,Point 2,59,-25.44807413,152.9875253,to next Transect point,,,,,
5/07/2014,10:21:58 AM,Blue 2 Group 2,Seaward,40-60m,Point 2,59,,,quarter 1,Rhizophora stylosa,1.6,1.1,10,
5/07/2014,10:23:09 AM,Blue 2 Group 2,Seaward,40-60m,Point 2,59,,,quarter 2,Avicennia marina,1.5,2.8,28,
5/07/2014,10:24:17 AM,Blue 2 Group 2,Seaward,40-60m,Point 2,59,,,quarter 3,Rhizophora stylosa,1.2,1.8,12,
5/07/2014,10:25:08 AM,Blue 2 Group 2,Seaward,40-60m,Point 2,59,,,quarter 4,Rhizophora stylosa,1.1,1.1,6,
5/07/2014,10:32:07 AM,Blue 2 Group 2,Seaward,60-80m,Point 1,75,-25.44826,152.9876603,to next Transect point,,,,,
5/07/2014,10:33:34 AM,Blue 2 Group 2,Seaward,60-80m,Point 1,75,,,quarter 1,Avicennia marina,3,0.5,4,
5/07/2014,10:35:57 AM,Blue 2 Group 2,Seaward,60-80m,Point 1,75,,,quarter 2,Avicennia marina,0.6,0.5,5,
5/07/2014,10:37:01 AM,Blue 2 Group 2,Seaward,60-80m,Point 1,75,,,quarter 3,Avicennia marina,0.9,0.7,5,
5/07/2014,10:40:16 AM,Blue 2 Group 2,Seaward,60-80m,Point 1,75,,,quarter 4,Avicennia marina,1.5,0.5,5,
5/07/2014,10:47:38 AM,Blue 2 Group 2,Seaward,80-100m,Point 1,81,-25.44820205,152.9878105,to next Transect point,,,,,
5/07/2014,10:48:59 AM,Blue 2 Group 2,Seaward,80-100m,Point 1,81,,,quarter 1,Avicennia marina,0.6,0.5,7,
5/07/2014,10:50:07 AM,Blue 2 Group 2,Seaward,80-100m,Point 1,81,,,quarter 2,Avicennia marina,1.5,0.7,13,
5/07/2014,10:51:34 AM,Blue 2 Group 2,Seaward,80-100m,Point 1,81,,,quarter 3,Avicennia marina,0.4,1,12,
5/07/2014,10:52:55 AM,Blue 2 Group 2,Seaward,80-100m,Point 1,81,,,quarter 4,Rhizophora stylosa,1.3,0.4,6,
5/07/2014,10:54:03 AM,Blue 2 Group 2,Seaward,80-100m,Point 3,85,-25.44821981,152.9878274,to next Transect point,,,,,
5/07/2014,10:55:13 AM,Blue 2 Group 2,Seaward,80-100m,Point 3,85,,,quarter 1,Rhizophora stylosa,0.8,0.9,6,
5/07/2014,10:55:59 AM,Blue 2 Group 2,Seaward,80-100m,Point 3,85,,,quarter 2,Rhizophora stylosa,1.1,0.7,6,
5/07/2014,10:57:05 AM,Blue 2 Group 2,Seaward,80-100m,Point 3,85,,,quarter 3,Avicennia marina,1,0.5,7,
5/07/2014,10:58:19 AM,Blue 2 Group 2,Seaward,80-100m,Point 3,85,,,quarter 4,Aegialitis annulata,0.9,0.5,14,
5/07/2014,9:55:08 AM,blue 2 group 1,Seaward,0-20m,Point 1,19,-25.44798638,152.9872127,,,,,,
5/07/2014,9:58:46 AM,blue 2 group 1,Seaward,0-20m,Point 1,19,,,quarter 1,Rhizophora stylosa,2.4,3,9.5,
5/07/2014,9:59:59 AM,blue 2 group 1,Seaward,0-20m,Point 1,19,,,quarter 2,Rhizophora stylosa,2.5,3,12.5,
5/07/2014,10:02:16 AM,blue 2 group 1,Seaward,0-20m,Point 1,19,,,quarter 3,Rhizophora stylosa,3.1,2.6,10,
5/07/2014,10:04:50 AM,blue 2 group 1,Seaward,20-40m,Point 1,27.5,-25.44799151,152.9872068,to next Transect point,,,,,
5/07/2014,10:06:11 AM,blue 2 group 1,Seaward,20-40m,Point 1,27.5,,,quarter 1,Avicennia marina,2.6,6,106,
5/07/2014,10:08:26 AM,blue 2 group 1,Seaward,20-40m,Point 1,27.5,,,quarter 2,Avicennia marina,3.1,5.1,183,
5/07/2014,10:09:48 AM,blue 2 group 1,Seaward,20-40m,Point 1,27.5,,,quarter 3,Rhizophora stylosa,5.1,1.1,5,
5/07/2014,10:11:03 AM,blue 2 group 1,Seaward,20-40m,Point 1,27.5,,,quarter 4,Rhizophora stylosa,3.2,2.9,12,
5/07/2014,10:15:05 AM,blue 2 group 1,Seaward,20-40m,Point 2,38,-25.44801926,152.987227,to next Transect point,,,,,
5/07/2014,10:15:50 AM,blue 2 group 1,Seaward,20-40m,Point 2,38,,,quarter 1,Rhizophora stylosa,1.2,4.2,19,
5/07/2014,10:17:04 AM,blue 2 group 1,Seaward,20-40m,Point 2,38,,,quarter 2,Rhizophora stylosa,1.6,5.5,16.5,
5/07/2014,10:17:58 AM,blue 2 group 1,Seaward,20-40m,Point 2,38,,,quarter 3,Rhizophora stylosa,0.6,2.6,16.5,
5/07/2014,10:18:36 AM,blue 2 group 1,Seaward,20-40m,Point 2,38,,,quarter 4,Rhizophora stylosa,0.6,1.5,6,
5/07/2014,10:23:01 AM,blue 2 group 1,Seaward,40-60m,Point 1,47,-25.4480173,152.987259,to next Transect point,,,,,
5/07/2014,10:23:50 AM,blue 2 group 1,Seaward,40-60m,Point 1,47,,,quarter 1,Rhizophora stylosa,1.4,2.1,17,
5/07/2014,10:24:45 AM,blue 2 group 1,Seaward,40-60m,Point 1,47,,,quarter 2,Rhizophora stylosa,1.2,1.5,10.5,
5/07/2014,10:25:30 AM,blue 2 group 1,Seaward,40-60m,Point 1,47,,,quarter 3,Rhizophora stylosa,0.9,1.4,7,
5/07/2014,10:26:58 AM,blue 2 group 1,Seaward,40-60m,Point 1,47,,,quarter 4,Rhizophora stylosa,1.3,2.1,20.5,
5/07/2014,10:31:43 AM,blue 2 group 1,Seaward,60-80m,Point 1,61,-25.4480199,152.987266,to next Transect point,,,,,
5/07/2014,10:33:22 AM,blue 2 group 1,Seaward,60-80m,Point 1,61,,,quarter 1,Rhizophora stylosa,0.8,1.5,11,
5/07/2014,10:34:02 AM,blue 2 group 1,Seaward,60-80m,Point 1,61,,,quarter 2,Rhizophora stylosa,0.9,1.3,8,
5/07/2014,10:34:30 AM,blue 2 group 1,Seaward,60-80m,Point 1,61,,,quarter 3,Rhizophora stylosa,0.9,1.4,11,
5/07/2014,10:35:21 AM,blue 2 group 1,Seaward,60-80m,Point 1,61,,,quarter 4,Rhizophora stylosa,1,0.5,13,
5/07/2014,10:37:12 AM,blue 2 group 1,Seaward,60-80m,Point 2,73,-25.44848255,152.9877537,to next Transect point,,,,,
5/07/2014,10:37:59 AM,blue 2 group 1,Seaward,60-80m,Point 2,73,,,quarter 1,Avicennia marina,1.3,1.2,12,
5/07/2014,10:38:53 AM,blue 2 group 1,Seaward,60-80m,Point 2,73,,,quarter 2,Avicennia marina,0.8,0.8,6,
5/07/2014,10:41:37 AM,blue 2 group 1,Seaward,60-80m,Point 2,73,,,quarter 3,Avicennia marina,2.4,2.5,56.5,
5/07/2014,10:42:33 AM,blue 2 group 1,Seaward,60-80m,Point 2,73,,,quarter 4,Rhizophora stylosa,1.2,1.1,5.5,
5/07/2014,10:48:32 AM,blue 2 group 1,Seaward,80-100m,Point 1,81,-25.44838433,152.9880056,to next Transect point,,,,,
5/07/2014,10:49:15 AM,blue 2 group 1,Seaward,80-100m,Point 1,81,,,quarter 1,Avicennia marina,0.4,0.6,13,
